# fecha            = 2026-08-18T19:03:38
# firmware         = PCM1808_ESP32C3
# f_start_ghz      = 1.0
# f_stop_ghz       = 2.0
# bw_mhz           = 1000.0
# t_sweep_ms       = 300.0
# hz_por_metro     = 22.2222
# fs               = 64000
# dec              = 16
# fs_eff           = 4000.0000
# modo             = continuo
# rafaga_on        = 0
# rafaga_off       = 0
# canales          = L
# unidad           = V
# nota             = Sexta Prueba GPR
#
# --- volcado de 'info' del firmware ---
# ---------------- ESTADO ----------------
#   fs (reloj ADC)   : 64000 Hz
#   D  (diezmado)    : 16
#   fs_eff (salida)  : 4000.00 Hz
#   Banda util       : DC..2000.0 Hz (Nyquist de fs_eff)
#   Ganancia por prom: +12.0 dB de SNR
#   Modo             : off
#   Canal            : L
#   Unidad / formato : mV / solo numero
#   Captura          : continua
#   Caudal binario   : 16.0 kB/s
#   Fondo de escala  : 3.00 Vpp (+-1.500 V), VCC=5.0 V
#   1 LSB            : 178.8 nV
#   Modo osciloscopio (comando 'plot'):
#     Puntos por barrido : 400  (comando 'n')
#     Cadencia al plotter: 200 pts/s  (comando 'rate')
#     Ventana capturada  : 100.00 ms de senal real
#     Se dibuja en       : 2.00 s
#     Senal maxima visible: 2000 Hz (Nyquist de fs_eff)
#   Recordatorio del pasa-altos del PCM1808:
#     HPF digital interno = 1.9e-5 * fs = 1.22 Hz
#     + el capacitor de acople del modulo contra 60 kohm.
#     Por debajo de ~5 Hz la medida NO es confiable.
# ----------------------------------------
#
idx,V
152370,-0.35054141
152371,-0.23642452
152372,-0.10720466
152373,0.04188170
152374,0.18158306
152375,0.28699315
152376,0.37327853
152377,0.39311099
152378,0.30995455
152379,0.15474056
152380,0.01312099
152381,-0.09887469
152382,-0.20088355
152383,-0.27318361
152384,-0.31306043
152385,-0.32487354
152386,-0.31209445
152387,-0.27239311
152388,-0.21270758
152389,-0.13353330
152390,-0.00648964
152391,0.15090196
152392,0.29686970
152393,0.35275704
152394,0.28734586
152395,0.17331474
152396,0.06168260
152397,-0.03124499
152398,-0.11987344
152399,-0.17927077
152400,-0.22470380
152401,-0.23892769
152402,-0.21367139
152403,-0.17048906
152404,-0.12531950
152405,-0.06819840
152406,0.02251755
152407,0.14252119
152408,0.27509779
152409,0.36264241
152410,0.37875339
152411,0.33261764
152412,0.23440535
152413,0.09845135
152414,-0.03448390
152415,-0.14257550
152416,-0.22511601
152417,-0.29488948
152418,-0.33339661
152419,-0.31964716
152420,-0.25204763
152421,-0.15931956
152422,-0.04891665
152423,0.07183517
152424,0.20155035
152425,0.30067030
152426,0.37040985
152427,0.41149247
152428,0.39642906
152429,0.29710820
152430,0.14772993
152431,-0.03729267
152432,-0.20823754
152433,-0.34376770
152434,-0.45198485
152435,-0.39913929
152436,-0.15799592
152437,0.02699908
152438,0.13079743
152439,0.21837133
152440,0.29868835
152441,0.35901815
152442,0.36939675
152443,0.29074156
152444,0.12013924
152445,-0.02594352
152446,-0.13894823
152447,-0.26422623
152448,-0.42014027
152449,-0.44185364
152450,-0.23434822
152451,-0.09021376
152452,0.00373577
152453,0.09920980
152454,0.19867283
152455,0.27664223
152456,0.33976144
152457,0.36395177
152458,0.25928727
152459,0.06800702
152460,-0.13245502
152461,-0.29413384
152462,-0.44003972
152463,-0.47645813
152464,-0.35592228
152465,-0.20720482
152466,-0.08235210
152467,0.01228378
152468,0.10135594
152469,0.19473964
152470,0.27882499
152471,0.34962326
152472,0.38824040
152473,0.33724946
152474,0.22415672
152475,0.08971280
152476,-0.04334739
152477,-0.17026842
152478,-0.30778342
152479,-0.43737847
152480,-0.50734109
152481,-0.46437469
152482,-0.35216016
152483,-0.23132622
152484,-0.10808451
152485,0.01747933
152486,0.16018172
152487,0.28992170
152488,0.36040330
152489,0.39042172
152490,0.37253541
152491,0.29438171
152492,0.20693246
152493,0.12016652
152494,0.03034813
152495,-0.05593017
152496,-0.15086573
152497,-0.26331115
152498,-0.36619848
152499,-0.44784620
152500,-0.46034640
152501,-0.36493877
152502,-0.21133827
152503,-0.05181670
152504,0.13333958
152505,0.27838975
152506,0.35362458
152507,0.38027930
152508,0.36725539
152509,0.29210353
152510,0.19054052
152511,0.07505731
152512,-0.04265877
152513,-0.16827701
152514,-0.28029257
152515,-0.37480992
152516,-0.44663239
152517,-0.45845491
152518,-0.39805019
152519,-0.27145430
152520,-0.13346367
152521,0.00637948
152522,0.15919952
152523,0.28720105
152524,0.36018014
152525,0.37691993
152526,0.33335185
152527,0.22656481
152528,0.09222286
152529,-0.04698164
152530,-0.22450563
152531,-0.41474444
152532,-0.52441132
152533,-0.50004023
152534,-0.39166796
152535,-0.24680217
152536,-0.12733662
152537,-0.02041522
152538,0.08261710
152539,0.17303000
152540,0.26993546
152541,0.33160275
152542,0.31906995
152543,0.18886815
152544,0.05201911
152545,-0.08152881
152546,-0.27356967
152547,-0.46222615
152548,-0.51269442
152549,-0.40834773
152550,-0.22106856
152551,-0.08654372
152552,-0.00101056
152553,0.07815611
152554,0.15123072
152555,0.20300429
152556,0.24030191
152557,0.27923429
152558,0.26346639
152559,0.09936111
152560,-0.11039649
152561,-0.36071366
152562,-0.41945404
152563,-0.33519459
152564,-0.21472558
152565,-0.11069107
152566,-0.01109219
152567,0.09925074
152568,0.20522335
152569,0.27607334
152570,0.29357356
152571,0.20064265
152572,-0.04824598
152573,-0.38241190
152574,-0.38514161
152575,-0.16669062
152576,0.30989718
152577,0.23225592
152578,0.10550663
152579,-0.06608550
152580,-0.23055634
152581,-0.31300330
152582,-0.32824063
152583,-0.30210635
152584,-0.23455194
152585,-0.13801959
152586,-0.03178821
152587,0.07673743
152588,0.16693294
152589,0.22553626
152590,0.26285690
152591,0.27865595
152592,0.27666005
152593,0.25929081
152594,0.23086575
152595,0.18660066
152596,0.11478131
152597,0.02264642
152598,-0.08017267
152599,-0.19266635
152600,-0.28372008
152601,-0.35100341
152602,-0.38206199
152603,-0.38028529
152604,-0.34800008
152605,-0.28239661
152606,-0.17882381
152607,-0.06074076
152608,0.06309818
152609,0.18917632
152610,0.29646546
152611,0.38677311
152612,0.42489380
152613,0.40213972
152614,0.32693529
152615,0.22378257
152616,0.10559411
152617,-0.02702649
152618,-0.15016371
152619,-0.26307490
152620,-0.34939700
152621,-0.38824055
152622,-0.37787056
152623,-0.31631398
152624,-0.20049295
152625,-0.04867667
152626,0.09807687
152627,0.21436110
152628,0.31897205
152629,0.38995859
152630,0.41263908
152631,0.38443673
152632,0.33283991
152633,0.26226407
152634,0.17518085
152635,0.09011590
152636,-0.00169217
152637,-0.09575997
152638,-0.18057770
152639,-0.26657879
152640,-0.34302714
152641,-0.39560777
152642,-0.40949330
152643,-0.38917539
152644,-0.31997123
152645,-0.18773931
152646,-0.03819818
152647,0.10208139
152648,0.22313878
152649,0.32245970
152650,0.40221924
152651,0.44873637
152652,0.44468325
152653,0.39988905
152654,0.32940072
152655,0.24402778
152656,0.14936592
152657,0.04815505
152658,-0.05785020
152659,-0.16525520
152660,-0.27225563
152661,-0.37683153
152662,-0.47179842
152663,-0.47685933
152664,-0.40899995
152665,-0.27144390
152666,-0.07350761
152667,0.12469967
152668,0.28917360
152669,0.39940095
152670,0.45295775
152671,0.44134521
152672,0.38951808
152673,0.31212729
152674,0.21152177
152675,0.09297995
152676,-0.03091707
152677,-0.17011470
152678,-0.30494258
152679,-0.43834132
152680,-0.49563494
152681,-0.42968425
152682,-0.29904202
152683,-0.09215554
152684,0.12175097
152685,0.29585782
152686,0.41016805
152687,0.44324121
152688,0.40867192
152689,0.32849163
152690,0.21136478
152691,0.06974792
152692,-0.08403626
152693,-0.23916200
152694,-0.36018342
152695,-0.45968962
152696,-0.49627993
152697,-0.43846840
152698,-0.34041166
152699,-0.22131671
152700,-0.08730379
152701,0.09173506
152702,0.29116666
152703,0.43143234
152704,0.45897895
152705,0.37613004
152706,0.24678478
152707,0.09365530
152708,-0.06254603
152709,-0.23194720
152710,-0.36246371
152711,-0.43165639
152712,-0.45696938
152713,-0.43019968
152714,-0.38022435
152715,-0.31641442
152716,-0.22958855
152717,-0.12306057
152718,-0.00891982
152719,0.12544006
152720,0.27450681
152721,0.38077784
152722,0.42064732
152723,0.37212512
152724,0.27778205
152725,0.16909972
152726,0.07637834
152727,0.00588821
152728,-0.04553197
152729,-0.09022902
152730,-0.13408813
152731,-0.16774179
152732,-0.19999105
152733,-0.22533475
152734,-0.23968135
152735,-0.24267867
152736,-0.23207693
152737,-0.20648515
152738,-0.17007297
152739,-0.11893001
152740,-0.05172954
152741,0.02811329
152742,0.11714417
152743,0.20252994
152744,0.27488855
152745,0.32001084
152746,0.32732153
152747,0.29928458
152748,0.25349444
152749,0.19621816
152750,0.13759260
152751,0.07679233
152752,0.02466032
152753,-0.02514353
152754,-0.07343452
152755,-0.11567956
152756,-0.14997703
152757,-0.18373373
152758,-0.21086273
152759,-0.22968704
152760,-0.23598142
152761,-0.22328687
152762,-0.19028319
152763,-0.13980728
152764,-0.07105093
152765,0.01189934
152766,0.09446403
152767,0.17540124
152768,0.23985386
152769,0.28334755
152770,0.29444605
152771,0.27940279
152772,0.24847609
152773,0.21264949
152774,0.17562199
152775,0.13736802
152776,0.09701240
152777,0.05915454
152778,0.01939960
152779,-0.01931553
152780,-0.05898166
152781,-0.09482655
152782,-0.13298360
152783,-0.16708630
152784,-0.19594091
152785,-0.21541178
152786,-0.22669512
152787,-0.22498930
152788,-0.21339539
152789,-0.18794417
152790,-0.15232003
152791,-0.10000232
152792,-0.04367394
152793,0.02055926
152794,0.09861308
152795,0.17907548
152796,0.24779591
152797,0.31572935
152798,0.36590111
152799,0.39440876
152800,0.39584517
152801,0.35734347
152802,0.29011354
152803,0.20593022
152804,0.11201493
152805,0.01124581
152806,-0.09634729
152807,-0.19925076
152808,-0.28288364
152809,-0.34053022
152810,-0.35921210
152811,-0.34500092
152812,-0.30646944
152813,-0.25124627
152814,-0.18820314
152815,-0.12662427
152816,-0.06369346
152817,-0.00379763
152818,0.05232605
152819,0.10374297
152820,0.14638896
152821,0.17982638
152822,0.20741580
152823,0.22494563
152824,0.23617204
152825,0.23982051
152826,0.23590551
152827,0.22616601
152828,0.20887882
152829,0.18570298
152830,0.15510245
152831,0.12080374
152832,0.47121048
152833,0.42599332
152834,0.26819578
152835,0.04898645
152836,-0.14316061
152837,-0.28247726
152838,-0.36740309
152839,-0.41097444
152840,-0.43098208
152841,-0.41263086
152842,-0.34565195
152843,-0.24438703
152844,-0.11307435
152845,0.05706875
152846,0.20468916
152847,0.32308093
152848,0.41752476
152849,0.48143643
152850,0.49988732
152851,0.43163493
152852,0.26096472
152853,0.04443778
152854,-0.12882198
152855,-0.25831801
152856,-0.35911894
152857,-0.42220956
152858,-0.42645317
152859,-0.32050246
152860,-0.16717462
152861,0.00367703
152862,0.15688427
152863,0.26235476
152864,0.33998063
152865,0.39981055
152866,0.43171924
152867,0.42239034
152868,0.36527842
152869,0.25012195
152870,0.10743363
152871,-0.05673801
152872,-0.22984757
152873,-0.36099702
152874,-0.45752683
152875,-0.44548339
152876,-0.28106907
152877,-0.05158068
152878,0.12379511
152879,0.23056978
152880,0.31121984
152881,0.36089167
152882,0.37676105
152883,0.36384600
152884,0.30761924
152885,0.21977010
152886,0.10986273
152887,-0.02717682
152888,-0.16189471
152889,-0.29844859
152890,-0.41656297
152891,-0.47182643
152892,-0.43105370
152893,-0.26268762
152894,-0.10340972
152895,0.01989660
152896,0.11254743
152897,0.17929694
152898,0.23450232
152899,0.27631587
152900,0.29551533
152901,0.29594696
152902,0.26957327
152903,0.22202745
152904,0.15831438
152905,0.08362322
152906,0.00686749
152907,-0.07266131
152908,-0.15651920
152909,-0.23766333
152910,-0.30916774
152911,-0.34694403
152912,-0.34191775
152913,-0.30302721
152914,-0.23848669
152915,-0.16170798
152916,-0.07790548
152917,0.00476453
152918,0.07603638
152919,0.13943373
152920,0.18697390
152921,0.22288898
152922,0.24119322
152923,0.24356917
152924,0.23035294
152925,0.20131221
152926,0.15742326
152927,0.09049404
152928,0.00214327
152929,-0.09910354
152930,-0.20440744
152931,-0.29373318
152932,-0.34709013
152933,-0.36048836
152934,-0.32527393
152935,-0.25946015
152936,-0.16991237
152937,-0.07203142
152938,0.03335284
152939,0.13246828
152940,0.21267495
152941,0.27686945
152942,0.30530834
152943,0.29732990
152944,0.25714543
152945,0.19028738
152946,0.09825155
152947,0.00155189
152948,-0.10363734
152949,-0.21641497
152950,-0.30843636
152951,-0.38083249
152952,-0.40043887
152953,-0.38136640
152954,-0.33801442
152955,-0.25270596
152956,-0.13197656
152957,-0.00277865
152958,0.11721587
152959,0.22127259
152960,0.28656280
152961,0.32556453
152962,0.34010810
152963,0.32700518
152964,0.29184681
152965,0.23570707
152966,0.16385683
152967,0.06746368
152968,-0.03318032
152969,-0.14213252
152970,-0.25346988
152971,-0.34842691
152972,-0.40558386
152973,-0.40473202
152974,-0.35914850
152975,-0.19648106
152976,0.03077771
152977,0.23202270
152978,0.34203804
152979,0.39625287
152980,0.41058850
152981,0.39301574
152982,0.32280573
152983,0.18692496
152984,0.01655078
152985,-0.16464677
152986,-0.32569057
152987,-0.42280081
152988,-0.44997096
152989,-0.43458825
152990,-0.36750883
152991,-0.20328623
152992,0.04700147
152993,0.22315410
152994,0.32060641
152995,0.38144106
152996,0.41831976
152997,0.37737590
152998,0.18481773
152999,-0.09344447
153000,-0.27173975
153001,-0.37563300
153002,-0.42702371
153003,-0.44348001
153004,-0.40491080
153005,-0.30378976
153006,-0.15867327
153007,0.00415923
153008,0.16226782
153009,0.27137083
153010,0.35012156
153011,0.39431769
153012,0.39469698
153013,0.31165510
153014,0.11522141
153015,-0.09814773
153016,-0.26231879
153017,-0.35389620
153018,-0.39896008
153019,-0.41567856
153020,-0.39633241
153021,-0.34750825
153022,-0.26988468
153023,-0.16191567
153024,-0.03292549
153025,0.12235150
153026,0.25542802
153027,0.35723564
153028,0.41918147
153029,0.41612640
153030,0.29550856
153031,0.12992474
153032,-0.01086674
153033,-0.12357588
153034,-0.21235532
153035,-0.27265078
153036,-0.30723614
153037,-0.30132502
153038,-0.27462700
153039,-0.23281488
153040,-0.17748201
153041,-0.11910231
153042,-0.05071315
153043,0.05016862
153044,0.20083621
153045,0.33602357
153046,0.42399618
153047,0.36554423
153048,0.20727687
153049,0.04709886
153050,-0.07392681
153051,-0.15753976
153052,-0.20999064
153053,-0.23261696
153054,-0.22404031
153055,-0.19295298
153056,-0.14375076
153057,-0.07498199
153058,0.01835468
153059,0.13133350
153060,0.25517187
153061,0.33871570
153062,0.37781405
153063,0.36882037
153064,0.30075812
153065,0.17092109
153066,0.02049768
153067,-0.11721317
153068,-0.21413639
153069,-0.29660073
153070,-0.34155744
153071,-0.30251390
153072,-0.20241536
153073,-0.03350355
153074,0.15355124
153075,0.29836953
153076,0.37656283
153077,0.41153374
153078,0.38041335
153079,0.30875891
153080,0.20790164
153081,0.08379535
153082,-0.04992526
153083,-0.17140965
153084,-0.26358593
153085,-0.34389699
153086,-0.40377426
153087,-0.38514420
153088,0.45665154
153089,0.41379023
153090,0.31636932
153091,0.19417036
153092,0.08331498
153093,-0.01753031
153094,-0.10960402
153095,-0.18665259
153096,-0.26463035
153097,-0.33865631
153098,-0.37836590
153099,-0.33378652
153100,-0.20347413
153101,-0.03287608
153102,0.17366712
153103,0.38941652
153104,0.46194988
153105,0.40074897
153106,0.30534849
153107,0.18067962
153108,0.06315137
153109,-0.03890894
153110,-0.13623075
153111,-0.26119566
153112,-0.40377700
153113,-0.32337916
153114,-0.17454481
153115,-0.04357443
153116,0.07537086
153117,0.20832203
153118,0.35201710
153119,0.43018064
153120,0.41239715
153121,0.33954000
153122,0.23650999
153123,0.10872726
153124,-0.05528224
153125,-0.26442119
153126,-0.39039633
153127,-0.38943195
153128,-0.29755682
153129,-0.19422612
153130,-0.08300197
153131,0.03737504
153132,0.16443609
153133,0.26173890
153134,0.33083171
153135,0.37036341
153136,0.38938689
153137,0.35948855
153138,0.27952114
153139,0.16488415
153140,-0.00009117
153141,-0.18986830
153142,-0.31099200
153143,-0.36861613
153144,-0.35392660
153145,-0.26464266
153146,-0.15753725
153147,-0.03898377
153148,0.10486616
153149,0.22777905
153150,0.31256843
153151,0.33221322
153152,0.30545664
153153,0.24374664
153154,0.13718441
153155,0.01008175
153156,-0.11927105
153157,-0.20399071
153158,-0.25113812
153159,-0.26852870
153160,-0.27257997
153161,-0.25775552
153162,-0.20453286
153163,-0.12596416
153164,-0.00703899
153165,0.14736760
153166,0.30385810
153167,0.38347775
153168,0.32580814
153169,0.17098628
153170,0.01794740
153171,-0.10312441
153172,-0.17046747
153173,-0.20887291
153174,-0.24720164
153175,-0.27335230
153176,-0.28516224
153177,-0.28124452
153178,-0.24125259
153179,-0.16964443
153180,-0.07880089
153181,0.01722096
153182,0.13624187
153183,0.27219260
153184,0.41227725
153185,0.45373383
153186,0.38313848
153187,0.27490994
153188,0.14380252
153189,0.00419776
153190,-0.13459149
153191,-0.24061146
153192,-0.30180818
153193,-0.34310019
153194,-0.35052252
153195,-0.33253852
153196,-0.29054740
153197,-0.20490912
153198,-0.08588608
153199,0.09528228
153200,0.29365146
153201,0.44725728
153202,0.48692536
153203,0.44337621
153204,0.35797256
153205,0.25655180
153206,0.12122445
153207,-0.02110617
153208,-0.17015457
153209,-0.28262228
153210,-0.34896907
153211,-0.37108552
153212,-0.34603721
153213,-0.27050936
153214,-0.15800837
153215,0.04564359
153216,0.33537382
153217,0.49871019
153218,0.50682020
153219,0.45066851
153220,0.35832328
153221,0.25333706
153222,0.09940572
153223,-0.10842192
153224,-0.30653563
153225,-0.37544283
153226,-0.38471916
153227,-0.35526636
153228,-0.28676739
153229,-0.15977837
153230,0.04054853
153231,0.25513494
153232,0.41801879
153233,0.49326298
153234,0.48286647
153235,0.43523017
153236,0.35991979
153237,0.22904164
153238,0.05211214
153239,-0.16621119
153240,-0.34683853
153241,-0.39310366
153242,-0.38388020
153243,-0.34637672
153244,-0.25770065
153245,-0.13429819
153246,-0.00999107
153247,0.10887727
153248,0.20405093
153249,0.28819466
153250,0.35241160
153251,0.38879970
153252,0.40190923
153253,0.38686511
153254,0.33514410
153255,0.25125748
153256,0.14715002
153257,0.00916553
153258,-0.13670059
153259,-0.28497121
153260,-0.38493660
153261,-0.41198754
153262,-0.40059316
153263,-0.36252195
153264,-0.29344591
153265,-0.17865062
153266,-0.06267899
153267,0.05484717
153268,0.16509876
153269,0.24872254
153270,0.32624432
153271,0.39137319
153272,0.42491806
153273,0.40152258
153274,0.31629092
153275,0.17615277
153276,0.00216388
153277,-0.16701779
153278,-0.30000603
153279,-0.39469770
153280,-0.42194086
153281,-0.39705426
153282,-0.33176944
153283,-0.24119863
153284,-0.11608426
153285,0.01278840
153286,0.14573196
153287,0.26880264
153288,0.36470491
153289,0.44143879
153290,0.44054085
153291,0.37849027
153292,0.27909970
153293,0.15954283
153294,0.05366068
153295,-0.04979555
153296,-0.14861372
153297,-0.22291490
153298,-0.27694455
153299,-0.30425894
153300,-0.30693895
153301,-0.28238904
153302,-0.23618558
153303,-0.16962165
153304,-0.09314121
153305,-0.01545169
153306,0.06066753
153307,0.12444831
153308,0.17778532
153309,0.21590525
153310,0.24082008
153311,0.24757370
153312,0.23484877
153313,0.20783010
153314,0.17322099
153315,0.13439937
153316,0.09167939
153317,0.04851891
153318,0.00101851
153319,-0.05420719
153320,-0.11075744
153321,-0.17039680
153322,-0.21958821
153323,-0.24170968
153324,-0.20408325
153325,-0.12504935
153326,-0.04302454
153327,0.04073961
153328,0.10588107
153329,0.15334633
153330,0.18821043
153331,0.21008492
153332,0.22099659
153333,0.22058272
153334,0.20272614
153335,0.16951016
153336,0.11248229
153337,0.02365958
153338,-0.11005306
153339,-0.28486463
153340,-0.36051381
153341,-0.31493863
153342,-0.21465817
153343,-0.10501026
153344,0.05153547
153345,0.13394164
153346,0.20462765
153347,0.24518621
153348,0.26531348
153349,0.26203555
153350,0.24504673
153351,0.21848206
153352,0.18307319
153353,0.14191233
153354,0.09427158
153355,0.04460618
153356,-0.00824187
153357,-0.06350123
153358,-0.11945465
153359,-0.17334078
153360,-0.21893263
153361,-0.26249230
153362,-0.29532269
153363,-0.31759620
153364,-0.32325393
153365,-0.31755736
153366,-0.29089564
153367,-0.24131168
153368,-0.17330465
153369,-0.08857375
153370,0.00312672
153371,0.10986476
153372,0.21271527
153373,0.31320548
153374,0.39018452
153375,0.44089186
153376,0.45877424
153377,0.44629535
153378,0.39303911
153379,0.31133097
153380,0.21686889
153381,0.10876824
153382,-0.00809348
153383,-0.11473224
153384,-0.20333058
153385,-0.27598470
153386,-0.31640166
153387,-0.32988039
153388,-0.31472141
153389,-0.28151357
153390,-0.23341781
153391,-0.18275189
153392,-0.13090426
153393,-0.07742831
153394,-0.02383341
153395,0.02234043
153396,0.06202680
153397,0.10018040
153398,0.13359420
153399,0.16118379
153400,0.18433742
153401,0.20760950
153402,0.22427349
153403,0.23974036
153404,0.24874672
153405,0.25532174
153406,0.25604978
153407,0.24977124
153408,0.23297712
153409,0.20115651
